timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
9.7370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1400,1.3760,1.1580,1.1720,1.1780,1.2180,1.1560,1.1720,1.1700,1.2340,1.1720
9.7571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.3580,1.1580,1.1840,1.1780,1.2180,1.1540,1.1740,1.1700,1.2340,1.1720
9.7774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.3300,1.1540,1.1900,1.1780,1.2180,1.1500,1.1740,1.1700,1.2340,1.1720
9.7975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.3100,1.1540,1.1980,1.1780,1.2160,1.1520,1.1760,1.1700,1.2340,1.1720
9.8177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.2780,1.1540,1.2060,1.1780,1.2140,1.1520,1.1780,1.1700,1.2340,1.1720
9.8378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1420,1.2760,1.1540,1.2100,1.1780,1.2180,1.1520,1.1780,1.1700,1.2340,1.1720
9.8578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1420,1.2540,1.1540,1.2140,1.1780,1.2220,1.1520,1.1800,1.1700,1.2340,1.1720
9.8781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.2020,1.1540,1.2180,1.1780,1.2420,1.1520,1.1800,1.1700,1.2340,1.1720
9.8981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1960,1.1540,1.2100,1.1780,1.2500,1.1500,1.1800,1.1700,1.2340,1.1720
9.9182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1720,1.1540,1.2020,1.1780,1.2620,1.1520,1.1800,1.1700,1.2340,1.1720
9.9382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2360,1.1420,1.1540,1.1540,1.1880,1.1780,1.2760,1.1500,1.1780,1.1700,1.2340,1.1720
9.9587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1420,1.1520,1.1540,1.1820,1.1780,1.3320,1.1520,1.1760,1.1700,1.2340,1.1720
9.9786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2340,1.1420,1.1520,1.1540,1.1820,1.1780,1.3280,1.1520,1.1760,1.1700,1.2340,1.1720
9.9987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1520,1.1540,1.1720,1.1780,1.3540,1.1520,1.1760,1.1700,1.2340,1.1720
10.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1520,1.1540,1.1580,1.1780,1.3980,1.1520,1.1740,1.1700,1.2340,1.1720
10.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2320,1.1420,1.1520,1.1540,1.1520,1.1780,1.4040,1.1520,1.1720,1.1700,1.2340,1.1720
10.0589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2300,1.1420,1.1540,1.1540,1.1400,1.1780,1.4220,1.1520,1.1700,1.1700,1.2340,1.1720
10.0794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1540,1.1540,1.1420,1.1780,1.4340,1.1520,1.1700,1.1700,1.2340,1.1720
10.0994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2280,1.1420,1.1560,1.1540,1.1440,1.1780,1.4160,1.1520,1.1700,1.1700,1.2340,1.1720
10.1194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1560,1.1540,1.1440,1.1800,1.3960,1.1520,1.1700,1.1700,1.2340,1.1720
10.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1560,1.1540,1.1440,1.1800,1.3580,1.1520,1.1700,1.1700,1.2340,1.1720
10.1597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1560,1.1540,1.1440,1.1820,1.3460,1.1520,1.1700,1.1700,1.2340,1.1720
10.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1540,1.1540,1.1440,1.1820,1.3180,1.1500,1.1700,1.1700,1.2340,1.1720
10.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1560,1.1540,1.1440,1.1820,1.2940,1.1520,1.1700,1.1700,1.2340,1.1720
10.2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1560,1.1540,1.1440,1.1860,1.2500,1.1520,1.1700,1.1700,1.2340,1.1720
10.2404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1540,1.1540,1.1440,1.1860,1.2060,1.1520,1.1700,1.1700,1.2340,1.1720
10.2604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1560,1.1540,1.1440,1.1880,1.2060,1.1520,1.1700,1.1700,1.2340,1.1720
10.2807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.3008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1860,1.2080,1.1500,1.1700,1.1700,1.2340,1.1720
10.3208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1840,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.3409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.3612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1840,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.3813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1840,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.4014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1820,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.4213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1820,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.4417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1820,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.4619,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1820,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.4820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1820,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.5020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1840,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.5222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.5422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.5622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1880,1.2080,1.1500,1.1700,1.1700,1.2340,1.1720
10.5825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1420,1.1920,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.6028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1900,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.6229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1900,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.6429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1520,1.1540,1.1440,1.1880,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.6631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.6832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1860,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.7031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1840,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.7236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1840,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.7436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1800,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.7638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.7838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.8038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.8242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.8442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.8644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.8845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.9045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.9248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.9449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.9651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
10.9852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
11.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
11.0255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
11.0456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
11.0657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.0858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1500,1.1700,1.1700,1.2340,1.1740
11.1058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.1262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.1462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.1664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.1865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
11.2064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1720
11.2268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.2468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.2670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.2871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.3071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1740
11.3274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1760
11.3475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1760
11.3677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1420,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1780
11.3877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1780
11.4077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1520,1.1540,1.1440,1.1780,1.2080,1.1520,1.1700,1.1700,1.2340,1.1780
