timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
14.1649,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.4020,0.3980,0.4100,0.4080,0.7720,0.7700,0.4040,0.7980,0.4880,0.3800
14.1849,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4020,0.3980,0.4100,0.4080,0.7720,0.7700,0.4040,0.7980,0.4880,0.3800
14.2051,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4020,0.3960,0.4100,0.4080,0.7760,0.7680,0.4040,0.7980,0.4880,0.3800
14.2252,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4020,0.3940,0.4080,0.4080,0.7760,0.7660,0.4040,0.7980,0.4880,0.3800
14.2453,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.4020,0.3940,0.4100,0.4080,0.7780,0.7680,0.4040,0.7980,0.4880,0.3800
14.2654,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4020,0.3940,0.4080,0.4080,0.7760,0.7680,0.4040,0.7980,0.4880,0.3800
14.2857,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.4020,0.3940,0.4100,0.4080,0.7780,0.7680,0.4040,0.7980,0.4880,0.3800
14.3057,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4020,0.3940,0.4100,0.4080,0.7780,0.7680,0.4040,0.7980,0.4880,0.3800
14.3257,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.4020,0.3940,0.4080,0.4100,0.7780,0.7680,0.4040,0.7980,0.4880,0.3800
14.3461,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.4020,0.3940,0.4080,0.4100,0.7780,0.7680,0.4040,0.7980,0.4880,0.3800
14.3661,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.4020,0.3940,0.4100,0.4100,0.7760,0.7680,0.4040,0.7980,0.4880,0.3800
14.3862,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.4020,0.3940,0.4100,0.4120,0.7760,0.7660,0.4040,0.7980,0.4880,0.3800
14.4064,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.4020,0.3940,0.4100,0.4140,0.7760,0.7680,0.4040,0.7980,0.4880,0.3800
14.4265,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.4020,0.3940,0.4080,0.4140,0.7760,0.7680,0.4040,0.7980,0.4880,0.3800
14.4464,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7760,0.4020,0.3940,0.4080,0.4160,0.7760,0.7680,0.4040,0.7980,0.4880,0.3800
14.4667,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.4020,0.3940,0.4080,0.4160,0.7740,0.7680,0.4040,0.7980,0.4880,0.3800
14.4869,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7760,0.4020,0.3940,0.4080,0.4200,0.7740,0.7680,0.4040,0.7980,0.4880,0.3800
14.5070,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4020,0.3940,0.4100,0.4200,0.7740,0.7680,0.4040,0.7980,0.4880,0.3800
14.5271,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4020,0.3940,0.4100,0.4220,0.7340,0.7680,0.4040,0.7980,0.4880,0.3800
14.5473,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4040,0.3940,0.4100,0.4220,0.6940,0.7680,0.4040,0.7980,0.4880,0.3800
14.5674,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.4040,0.3940,0.4100,0.4220,0.6900,0.7680,0.4040,0.7980,0.4880,0.3800
14.5874,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.4020,0.3940,0.4100,0.4240,0.6420,0.7680,0.4040,0.7980,0.4880,0.3800
14.6077,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.4000,0.3940,0.4100,0.4240,0.6020,0.7680,0.4040,0.7980,0.4880,0.3800
14.6277,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.4020,0.3940,0.4080,0.4240,0.6020,0.7680,0.4040,0.7980,0.4880,0.3800
14.6480,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.3980,0.3940,0.4100,0.4240,0.5400,0.7680,0.4040,0.7980,0.4880,0.3800
14.6669,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.4040,0.3940,0.4080,0.4240,0.7240,0.7680,0.4040,0.7980,0.4880,0.3800
14.6882,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.4000,0.3940,0.4080,0.4260,0.4720,0.7680,0.4040,0.7980,0.4880,0.3800
14.7081,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3980,0.3940,0.4080,0.4260,0.4820,0.7680,0.4040,0.7980,0.4880,0.3800
14.7283,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.3960,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.7483,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3960,0.3940,0.4080,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.7687,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4080,0.4260,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
14.7890,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.8089,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4080,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.8290,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.8490,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4080,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.8693,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.8893,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3940,0.3940,0.4080,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.9092,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.9295,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.9497,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4080,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.9696,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
14.9899,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.3940,0.3940,0.4080,0.4260,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
15.0099,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
15.0303,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7800,0.3940,0.3940,0.4100,0.4280,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.0504,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7800,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.0704,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.3940,0.3940,0.4100,0.4260,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.0907,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7780,0.3940,0.3940,0.4100,0.4180,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.1106,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7780,0.3940,0.3940,0.4100,0.4200,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.1308,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7760,0.3940,0.3940,0.4080,0.4200,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.1509,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7760,0.3940,0.3940,0.4080,0.4160,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.1711,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.3940,0.3940,0.4080,0.4120,0.4460,0.7680,0.4040,0.7980,0.4880,0.3920
15.1912,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.3940,0.3940,0.4080,0.4100,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.2114,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.3940,0.3940,0.4100,0.4100,0.4460,0.7680,0.4040,0.7980,0.4880,0.4060
15.2314,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7740,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.2518,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4320
15.2718,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.2921,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4560
15.3121,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.3323,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4680
15.3523,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.3726,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7740,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4480
15.3928,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.4129,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.4360
15.4329,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.4529,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.4340
15.4733,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.4934,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3980
15.5135,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.5335,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3840
15.5536,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.5736,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
15.5941,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.6139,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7660,0.4040,0.7980,0.4880,0.3800
15.6342,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.6542,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.6746,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.6947,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3780
15.7148,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.7349,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.7549,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
15.7753,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8420,0.7720,0.3940,0.3940,0.4080,0.4080,0.4460,0.7680,0.4040,0.7980,0.4900,0.3780
15.7953,-0.7853,-0.7853,-1.5707,-1.5707,-1.5707,-1.5707,-1.5707,-0.7853,-1.5707,-0.7853,-1.5707,-1.5707,1175,1060,600,600,600,600,600,1030,600,1050,700,560,0.8440,0.7720,0.3940,0.3940,0.4100,0.4080,0.4460,0.7680,0.4040,0.7980,0.4880,0.3800
